tick,u1,u2,u3,u4,u5,u6,u7,u8
1,30,30,10,30,10,30,30,10
2,30,30,10,30,10,30,30,10
3,30,30,10,30,10,30,30,10
4,30,30,10,30,10,30,30,10
5,30,30,10,30,10,30,30,10
6,30,30,30,10,10,10,10,30
7,30,30,30,10,10,10,10,30
8,30,30,30,10,10,10,10,30
9,30,30,30,10,10,10,10,30
10,30,30,30,10,10,10,10,30
11,30,30,10,10,30,30,30,30
12,30,30,10,10,30,30,30,30
13,30,30,10,10,30,30,30,30
14,30,30,10,10,30,30,30,30
15,30,30,10,10,30,30,30,30
16,30,10,10,10,30,30,10,30
17,30,10,10,10,30,30,10,30
18,30,10,10,10,30,30,10,30
19,30,10,10,10,30,30,10,30
20,30,10,10,10,30,30,10,30
21,30,10,10,30,10,10,30,10
22,30,10,10,30,10,10,30,10
23,30,10,10,30,10,10,30,10
24,30,10,10,30,10,10,30,10
25,30,10,10,30,10,10,30,10
26,30,30,10,10,10,10,10,30
27,30,30,10,10,10,10,10,30
28,30,30,10,10,10,10,10,30
29,30,30,10,10,10,10,10,30
30,30,30,10,10,10,10,10,30
31,30,30,10,30,10,30,30,10
32,30,30,10,30,10,30,30,10
33,30,30,10,30,10,30,30,10
34,30,30,10,30,10,30,30,10
35,30,30,10,30,10,30,30,10
36,30,30,10,10,10,30,10,30
37,30,30,10,10,10,30,10,30
38,30,30,10,10,10,30,10,30
39,30,30,10,10,10,30,10,30
40,30,30,10,10,10,30,10,30
41,30,30,10,10,10,30,10,10
42,30,30,10,10,10,30,10,10
43,30,30,10,10,10,30,10,10
44,30,30,10,10,10,30,10,10
45,30,30,10,10,10,30,10,10
46,10,30,10,10,10,30,10,10
47,10,30,10,10,10,30,10,10
48,10,30,10,10,10,30,10,10
49,10,30,10,10,10,30,10,10
50,10,30,10,10,10,30,10,10
51,10,10,30,10,10,10,10,10
52,10,10,30,10,10,10,10,10
53,10,10,30,10,10,10,10,10
54,10,10,30,10,10,10,10,10
55,10,10,30,10,10,10,10,10
56,10,10,10,30,30,10,10,30
57,10,10,10,30,30,10,10,30
58,10,10,10,30,30,10,10,30
59,10,10,10,30,30,10,10,30
60,10,10,10,30,30,10,10,30
61,10,30,10,10,30,10,10,10
62,10,30,10,10,30,10,10,10
63,10,30,10,10,30,10,10,10
64,10,30,10,10,30,10,10,10
65,10,30,10,10,30,10,10,10
66,10,30,10,30,10,30,30,10
67,10,30,10,30,10,30,30,10
68,10,30,10,30,10,30,30,10
69,10,30,10,30,10,30,30,10
70,10,30,10,30,10,30,30,10
71,30,10,10,10,10,30,10,30
72,30,10,10,10,10,30,10,30
73,30,10,10,10,10,30,10,30
74,30,10,10,10,10,30,10,30
75,30,10,10,10,10,30,10,30
76,30,30,30,30,10,30,30,10
77,30,30,30,30,10,30,30,10
78,30,30,30,30,10,30,30,10
79,30,30,30,30,10,30,30,10
80,30,30,30,30,10,30,30,10
81,30,30,10,30,30,30,10,10
82,30,30,10,30,30,30,10,10
83,30,30,10,30,30,30,10,10
84,30,30,10,30,30,30,10,10
85,30,30,10,30,30,30,10,10
86,30,10,10,10,30,30,10,10
87,30,10,10,10,30,30,10,10
88,30,10,10,10,30,30,10,10
89,30,10,10,10,30,30,10,10
90,30,10,10,10,30,30,10,10
91,10,10,10,30,10,10,30,10
92,10,10,10,30,10,10,30,10
93,10,10,10,30,10,10,30,10
94,10,10,10,30,10,10,30,10
95,10,10,10,30,10,10,30,10
96,30,10,30,10,10,30,10,30
97,30,10,30,10,10,30,10,30
98,30,10,30,10,10,30,10,30
99,30,10,30,10,10,30,10,30
100,30,10,30,10,10,30,10,30
101,30,30,30,10,30,30,30,30
102,30,30,30,10,30,30,30,30
103,30,30,30,10,30,30,30,30
104,30,30,30,10,30,30,30,30
105,30,30,30,10,30,30,30,30
106,30,10,10,30,10,30,10,10
107,30,10,10,30,10,30,10,10
108,30,10,10,30,10,30,10,10
109,30,10,10,30,10,30,10,10
110,30,10,10,30,10,30,10,10
111,30,30,10,30,30,10,30,10
112,30,30,10,30,30,10,30,10
113,30,30,10,30,30,10,30,10
114,30,30,10,30,30,10,30,10
115,30,30,10,30,30,10,30,10
116,30,10,10,30,10,30,30,30
117,30,10,10,30,10,30,30,30
